,SRC,DEST,FREQ,NormFreq
11125,1763,1555,67,0.005756384743710303
11126,1763,1558,68,0.005842300933914935
11127,1763,1560,27,0.0023197371355250474
11128,1763,1562,63,0.005412719982891777
11129,1763,1564,63,0.005412719982891777
11130,1763,1567,64,0.005498636173096409
11131,1763,1570,65,0.005584552363301041
11132,1763,1572,35,0.0030070666571620987
11133,1763,1574,67,0.005756384743710303
11134,1763,1579,65,0.005584552363301041
11135,1763,1580,68,0.005842300933914935
11136,1763,1594,62,0.005326803792687147
11137,1763,1601,61,0.005240887602482515
11138,1763,1630,59,0.005069055222073252
11139,1763,1632,60,0.005154971412277883
11140,1763,1650,2,0.00017183238040926278
11141,1763,1685,66,0.005670468553505672
11142,1763,1700,40,0.0034366476081852558
11143,1763,1707,62,0.005326803792687147
11144,1763,1709,37,0.0031788990375713616
11145,1763,1712,71,0.006100049504528829
11146,1763,1727,69,0.005928217124119567
11147,1763,1731,66,0.005670468553505672
11148,1763,1735,65,0.005584552363301041
11149,1763,1745,7,0.0006014133314324198
11150,1763,1746,94,0.008076121879235352
11151,1763,1753,11,0.0009450780922509453
11152,1763,1780,157,0.013488841862127128
11153,1763,1782,139,0.011942350438443763
11154,1763,1795,130,0.011169104726602081
11155,1763,1797,1,8.591619020463139e-05
11156,1763,1800,135,0.011598685677625238
11157,1763,1801,150,0.01288742853069471
11158,1763,1802,61,0.005240887602482515
11159,1763,1803,55,0.004725390461254727
11160,1763,1805,60,0.005154971412277883
11161,1763,1807,56,0.004811306651459358
11162,1763,1809,128,0.010997272346192818
11163,1763,1818,61,0.005240887602482515
11164,1763,1819,59,0.005069055222073252
11165,1763,1820,128,0.010997272346192818
11166,1763,1821,61,0.005240887602482515
11167,1763,1822,115,0.00988036187353261
11168,1763,1831,58,0.004983139031868621
11169,1763,1833,135,0.011598685677625238
11170,1763,1835,30,0.0025774857061389416
11171,1763,1836,59,0.005069055222073252
11172,1763,1838,136,0.01168460186782987
11173,1763,1843,163,0.014004339003354916
11174,1763,1847,60,0.005154971412277883
11175,1763,1852,40,0.0034366476081852558
11176,1763,1857,60,0.005154971412277883
11177,1763,1859,156,0.013402925671922498
11178,1763,1865,56,0.004811306651459358
11179,1763,1866,59,0.005069055222073252
11180,1763,1880,58,0.004983139031868621
11181,1763,1885,60,0.005154971412277883
11182,1763,1888,57,0.004897222841663989
11183,1763,1892,59,0.005069055222073252
11184,1763,1895,60,0.005154971412277883
11185,1763,1909,162,0.013918422813150286
11186,1764,1451,14,0.0012028266628648396
11187,1764,1452,11,0.0009450780922509453
11188,1764,1453,17,0.0014605752334787337
11189,1764,1457,15,0.0012887428530694708
11190,1764,1458,18,0.0015464914236833652
11191,1764,1459,19,0.0016324076138879964
11192,1764,1461,15,0.0012887428530694708
11193,1764,1468,13,0.001116910472660208
11194,1764,1477,13,0.001116910472660208
11195,1764,1479,21,0.0018042399942972593
11196,1764,1483,9,0.0007732457118416826
11197,1764,1493,12,0.0010309942824555766
11198,1764,1495,14,0.0012028266628648396
11199,1764,1498,18,0.0015464914236833652
11200,1764,1500,13,0.001116910472660208
11201,1764,1501,11,0.0009450780922509453
11202,1764,1502,16,0.0013746590432741023
11203,1764,1503,23,0.001976072374706522
11204,1764,1504,20,0.0017183238040926279
11205,1764,1511,19,0.0016324076138879964
11206,1764,1516,13,0.001116910472660208
11207,1764,1519,28,0.002405653325729679
11208,1764,1520,13,0.001116910472660208
11209,1764,1521,18,0.0015464914236833652
11210,1764,1522,10,0.0008591619020463139
11211,1764,1524,21,0.0018042399942972593
11212,1764,1525,26,0.002233820945320416
11213,1764,1528,13,0.001116910472660208
11214,1764,1532,11,0.0009450780922509453
11215,1764,1533,27,0.0023197371355250474
11216,1764,1538,12,0.0010309942824555766
11217,1764,1539,24,0.0020619885649111533
11218,1764,1545,24,0.0020619885649111533
11219,1764,1546,28,0.002405653325729679
11220,1764,1548,25,0.002147904755115785
11221,1764,1549,21,0.0018042399942972593
11222,1764,1551,25,0.002147904755115785
11223,1764,1552,24,0.0020619885649111533
11224,1764,1555,23,0.001976072374706522
11225,1764,1558,24,0.0020619885649111533
11226,1764,1560,7,0.0006014133314324198
11227,1764,1562,24,0.0020619885649111533
11228,1764,1564,22,0.0018901561845018906
11229,1764,1567,25,0.002147904755115785
11230,1764,1570,20,0.0017183238040926279
11231,1764,1572,7,0.0006014133314324198
11232,1764,1574,26,0.002233820945320416
11233,1764,1579,24,0.0020619885649111533
11234,1764,1580,26,0.002233820945320416
11235,1764,1594,24,0.0020619885649111533
11236,1764,1601,35,0.0030070666571620987
11237,1764,1603,36,0.0030929828473667304
11238,1764,1604,38,0.003264815227775993
11239,1764,1606,40,0.0034366476081852558
11240,1764,1609,37,0.0031788990375713616
11241,1764,1613,37,0.0031788990375713616
11242,1764,1616,38,0.003264815227775993
11243,1764,1617,39,0.0033507314179806245
11244,1764,1618,1,8.591619020463139e-05
11245,1764,1625,39,0.0033507314179806245
11246,1764,1628,35,0.0030070666571620987
11247,1764,1630,35,0.0030070666571620987
11248,1764,1632,35,0.0030070666571620987
11249,1764,1641,39,0.0033507314179806245
11250,1764,1643,33,0.002835234276752836
11251,1764,1648,36,0.0030929828473667304
11252,1764,1649,38,0.003264815227775993
11253,1764,1653,23,0.001976072374706522
11254,1764,1656,27,0.0023197371355250474
11255,1764,1661,24,0.0020619885649111533
11256,1764,1663,19,0.0016324076138879964
11257,1764,1664,23,0.001976072374706522
11258,1764,1665,31,0.0026634018963435733
11259,1764,1666,24,0.0020619885649111533
11260,1764,1668,21,0.0018042399942972593
11261,1764,1670,24,0.0020619885649111533
11262,1764,1673,22,0.0018901561845018906
11263,1764,1674,25,0.002147904755115785
11264,1764,1675,28,0.002405653325729679
11265,1764,1680,22,0.0018901561845018906
11266,1764,1681,18,0.0015464914236833652
11267,1764,1682,25,0.002147904755115785
11268,1764,1684,23,0.001976072374706522
11269,1764,1685,25,0.002147904755115785
11270,1764,1687,15,0.0012887428530694708
11271,1764,1688,28,0.002405653325729679
11272,1764,1695,20,0.0017183238040926279
11273,1764,1696,22,0.0018901561845018906
11274,1764,1697,15,0.0012887428530694708
11275,1764,1698,23,0.001976072374706522
11276,1764,1700,14,0.0012028266628648396
11277,1764,1705,24,0.0020619885649111533
11278,1764,1707,23,0.001976072374706522
11279,1764,1709,20,0.0017183238040926279
11280,1764,1712,24,0.0020619885649111533
11281,1764,1714,40,0.0034366476081852558
11282,1764,1719,40,0.0034366476081852558
11283,1764,1720,39,0.0033507314179806245
11284,1764,1722,38,0.003264815227775993
11285,1764,1723,41,0.003522563798389887
11286,1764,1727,25,0.002147904755115785
11287,1764,1730,6,0.0005154971412277883
11288,1764,1731,24,0.0020619885649111533
11289,1764,1735,23,0.001976072374706522
11290,1764,1737,40,0.0034366476081852558
11291,1764,1738,40,0.0034366476081852558
11292,1764,1741,39,0.0033507314179806245
11293,1764,1745,14,0.0012028266628648396
11294,1764,1746,39,0.0033507314179806245
11295,1764,1748,41,0.003522563798389887
11296,1764,1753,50,0.00429580951023157
11297,1764,1763,38,0.003264815227775993
11298,1764,1765,12,0.0010309942824555766
11299,1764,1766,108,0.00927894854210019
11300,1764,1767,98,0.008419786640053877
11301,1764,1768,104,0.008935283781281665
11302,1764,1770,99,0.008505702830258508
11303,1764,1772,101,0.008677535210667772
11304,1764,1774,104,0.008935283781281665
11305,1764,1775,109,0.009364864732304821
11306,1764,1778,92,0.007904289498826088
11307,1764,1779,22,0.0018901561845018906
11308,1764,1780,40,0.0034366476081852558
11309,1764,1782,41,0.003522563798389887
11310,1764,1783,116,0.009966278063737241
11311,1764,1787,95,0.008162038069439983
11312,1764,1789,34,0.0029211504669574674
11313,1764,1792,100,0.00859161902046314
11314,1764,1795,35,0.0030070666571620987
11315,1764,1796,114,0.009794445683327978
11316,1764,1797,22,0.0018901561845018906
11317,1764,1798,100,0.00859161902046314
11318,1764,1800,39,0.0033507314179806245
11319,1764,1801,40,0.0034366476081852558
11320,1764,1802,36,0.0030929828473667304
11321,1764,1803,32,0.0027493180865482045
11322,1764,1805,35,0.0030070666571620987
11323,1764,1807,32,0.0027493180865482045
11324,1764,1809,38,0.003264815227775993
11325,1764,1815,22,0.0018901561845018906
11326,1764,1818,36,0.0030929828473667304
11327,1764,1819,34,0.0029211504669574674
11328,1764,1820,40,0.0034366476081852558
11329,1764,1821,36,0.0030929828473667304
11330,1764,1822,34,0.0029211504669574674
11331,1764,1824,6,0.0005154971412277883
11332,1764,1831,34,0.0029211504669574674
11333,1764,1833,41,0.003522563798389887
11334,1764,1835,21,0.0018042399942972593
11335,1764,1836,35,0.0030070666571620987
11336,1764,1837,24,0.0020619885649111533
11337,1764,1838,40,0.0034366476081852558
11338,1764,1843,40,0.0034366476081852558
11339,1764,1847,35,0.0030070666571620987
11340,1764,1852,32,0.0027493180865482045
11341,1764,1857,37,0.0031788990375713616
11342,1764,1859,41,0.003522563798389887
11343,1764,1865,32,0.0027493180865482045
11344,1764,1866,35,0.0030070666571620987
11345,1764,1880,34,0.0029211504669574674
11346,1764,1885,36,0.0030929828473667304
11347,1764,1888,33,0.002835234276752836
11348,1764,1892,34,0.0029211504669574674
11349,1764,1895,35,0.0030070666571620987
11350,1764,1902,38,0.003264815227775993
11351,1764,1906,36,0.0030929828473667304
11352,1764,1907,38,0.003264815227775993
11353,1764,1908,24,0.0020619885649111533
11354,1764,1909,41,0.003522563798389887
11355,1764,1911,37,0.0031788990375713616
11356,1764,1912,29,0.0024915695159343104
11357,1764,1913,41,0.003522563798389887
11358,1764,1916,39,0.0033507314179806245
11359,1764,1917,38,0.003264815227775993
11360,1764,1919,39,0.0033507314179806245
11361,1764,1920,21,0.0018042399942972593
11362,1764,1922,36,0.0030929828473667304
11363,1765,1426,10,0.0008591619020463139
11364,1765,1427,1,8.591619020463139e-05
11365,1765,1429,1,8.591619020463139e-05
11366,1765,1430,1,8.591619020463139e-05
11367,1765,1431,1,8.591619020463139e-05
11368,1765,1434,1,8.591619020463139e-05
11369,1765,1435,1,8.591619020463139e-05
11370,1765,1441,11,0.0009450780922509453
11371,1765,1443,8,0.0006873295216370511
11372,1765,1453,7,0.0006014133314324198
11373,1765,1459,4,0.00034366476081852557
11374,1765,1461,1,8.591619020463139e-05
11375,1765,1465,1,8.591619020463139e-05
11376,1765,1471,1,8.591619020463139e-05
11377,1765,1475,1,8.591619020463139e-05
11378,1765,1483,1,8.591619020463139e-05
11379,1765,1486,7,0.0006014133314324198
11380,1765,1495,2,0.00017183238040926278
11381,1765,1498,1,8.591619020463139e-05
11382,1765,1500,54,0.004639474271050095
11383,1765,1501,1,8.591619020463139e-05
11384,1765,1502,11,0.0009450780922509453
11385,1765,1503,57,0.004897222841663989
11386,1765,1504,49,0.004209893320026938
11387,1765,1511,24,0.0020619885649111533
11388,1765,1516,1,8.591619020463139e-05
11389,1765,1519,109,0.009364864732304821
11390,1765,1521,28,0.002405653325729679
11391,1765,1524,41,0.003522563798389887
11392,1765,1525,65,0.005584552363301041
11393,1765,1528,48,0.004123977129822307
11394,1765,1532,27,0.0023197371355250474
11395,1765,1533,41,0.003522563798389887
11396,1765,1538,14,0.0012028266628648396
11397,1765,1539,49,0.004209893320026938
11398,1765,1545,100,0.00859161902046314
11399,1765,1546,59,0.005069055222073252
11400,1765,1548,72,0.006185965694733461
11401,1765,1549,54,0.004639474271050095
11402,1765,1551,29,0.0024915695159343104
11403,1765,1552,28,0.002405653325729679
11404,1765,1555,28,0.002405653325729679
11405,1765,1558,29,0.0024915695159343104
11406,1765,1560,25,0.002147904755115785
11407,1765,1562,28,0.002405653325729679
11408,1765,1563,1,8.591619020463139e-05
11409,1765,1564,30,0.0025774857061389416
11410,1765,1567,27,0.0023197371355250474
11411,1765,1570,29,0.0024915695159343104
11412,1765,1572,28,0.002405653325729679
11413,1765,1574,28,0.002405653325729679
11414,1765,1578,1,8.591619020463139e-05
11415,1765,1579,30,0.0025774857061389416
11416,1765,1580,29,0.0024915695159343104
11417,1765,1585,1,8.591619020463139e-05
11418,1765,1592,1,8.591619020463139e-05
11419,1765,1594,29,0.0024915695159343104
11420,1765,1601,1,8.591619020463139e-05
11421,1765,1603,1,8.591619020463139e-05
11422,1765,1604,2,0.00017183238040926278
11423,1765,1617,1,8.591619020463139e-05
11424,1765,1618,2,0.00017183238040926278
11425,1765,1625,4,0.00034366476081852557
11426,1765,1628,1,8.591619020463139e-05
11427,1765,1643,1,8.591619020463139e-05
11428,1765,1650,46,0.003952144749413044
11429,1765,1653,41,0.003522563798389887
11430,1765,1668,1,8.591619020463139e-05
11431,1765,1685,29,0.0024915695159343104
11432,1765,1700,23,0.001976072374706522
11433,1765,1702,40,0.0034366476081852558
11434,1765,1704,51,0.004381725700436201
11435,1765,1705,87,0.0074747085478029315
11436,1765,1706,51,0.004381725700436201
11437,1765,1707,29,0.0024915695159343104
11438,1765,1708,48,0.004123977129822307
11439,1765,1709,17,0.0014605752334787337
11440,1765,1710,46,0.003952144749413044
11441,1765,1712,28,0.002405653325729679
11442,1765,1713,46,0.003952144749413044
11443,1765,1714,15,0.0012887428530694708
11444,1765,1718,48,0.004123977129822307
11445,1765,1719,13,0.001116910472660208
11446,1765,1720,13,0.001116910472660208
11447,1765,1722,13,0.001116910472660208
11448,1765,1723,14,0.0012028266628648396
11449,1765,1727,30,0.0025774857061389416
11450,1765,1730,5,0.00042958095102315697
11451,1765,1731,30,0.0025774857061389416
11452,1765,1732,47,0.004038060939617676
11453,1765,1735,30,0.0025774857061389416
11454,1765,1737,15,0.0012887428530694708
11455,1765,1738,13,0.001116910472660208
11456,1765,1739,37,0.0031788990375713616
11457,1765,1741,14,0.0012028266628648396
11458,1765,1743,47,0.004038060939617676
11459,1765,1745,157,0.013488841862127128
11460,1765,1746,8,0.0006873295216370511
11461,1765,1748,14,0.0012028266628648396
11462,1765,1749,40,0.0034366476081852558
11463,1765,1753,57,0.004897222841663989
11464,1765,1763,14,0.0012028266628648396
11465,1765,1779,242,0.020791718029520796
11466,1765,1780,14,0.0012028266628648396
11467,1765,1782,13,0.001116910472660208
11468,1765,1795,14,0.0012028266628648396
11469,1765,1797,54,0.004639474271050095
11470,1765,1800,13,0.001116910472660208
11471,1765,1801,15,0.0012887428530694708
11472,1765,1807,1,8.591619020463139e-05
11473,1765,1809,14,0.0012028266628648396
11474,1765,1815,40,0.0034366476081852558
11475,1765,1820,14,0.0012028266628648396
11476,1765,1822,14,0.0012028266628648396
11477,1765,1824,2,0.00017183238040926278
11478,1765,1833,14,0.0012028266628648396
11479,1765,1837,98,0.008419786640053877
11480,1765,1838,14,0.0012028266628648396
11481,1765,1843,14,0.0012028266628648396
11482,1765,1851,44,0.003780312369003781
11483,1765,1854,46,0.003952144749413044
11484,1765,1855,48,0.004123977129822307
11485,1765,1858,37,0.0031788990375713616
11486,1765,1859,14,0.0012028266628648396
11487,1765,1861,46,0.003952144749413044
11488,1765,1863,48,0.004123977129822307
11489,1765,1866,1,8.591619020463139e-05
11490,1765,1872,42,0.0036084799885945187
11491,1765,1877,44,0.003780312369003781
11492,1765,1883,45,0.003866228559208413
11493,1765,1887,47,0.004038060939617676
11494,1765,1889,47,0.004038060939617676
11495,1765,1890,48,0.004123977129822307
11496,1765,1897,49,0.004209893320026938
11497,1765,1898,44,0.003780312369003781
11498,1765,1902,1,8.591619020463139e-05
11499,1765,1907,1,8.591619020463139e-05
11500,1765,1908,275,0.023626952306273635
11501,1765,1909,14,0.0012028266628648396
11502,1765,1912,277,0.023798784686682894
11503,1765,1913,1,8.591619020463139e-05
11504,1765,1916,9,0.0007732457118416826
11505,1765,1917,1,8.591619020463139e-05
11506,1765,1919,1,8.591619020463139e-05
11507,1765,1920,240,0.020619885649111533
11508,1765,1922,1,8.591619020463139e-05
11509,1766,1451,3,0.00025774857061389416
11510,1766,1453,7,0.0006014133314324198
11511,1766,1457,3,0.00025774857061389416
11512,1766,1458,3,0.00025774857061389416
11513,1766,1459,3,0.00025774857061389416
11514,1766,1461,7,0.0006014133314324198
11515,1766,1468,5,0.00042958095102315697
11516,1766,1477,3,0.00025774857061389416
11517,1766,1479,9,0.0007732457118416826
11518,1766,1483,6,0.0005154971412277883
11519,1766,1493,7,0.0006014133314324198
11520,1766,1495,5,0.00042958095102315697
11521,1766,1498,1,8.591619020463139e-05
11522,1766,1500,27,0.0023197371355250474
11523,1766,1501,4,0.00034366476081852557
11524,1766,1502,3,0.00025774857061389416
11525,1766,1503,16,0.0013746590432741023
11526,1766,1504,20,0.0017183238040926279
11527,1766,1511,8,0.0006873295216370511
11528,1766,1516,2,0.00017183238040926278
11529,1766,1519,32,0.0027493180865482045
11530,1766,1520,6,0.0005154971412277883
11531,1766,1521,9,0.0007732457118416826
11532,1766,1522,3,0.00025774857061389416
11533,1766,1524,18,0.0015464914236833652
11534,1766,1525,20,0.0017183238040926279
11535,1766,1528,17,0.0014605752334787337
11536,1766,1532,15,0.0012887428530694708
11537,1766,1533,21,0.0018042399942972593
11538,1766,1538,10,0.0008591619020463139
11539,1766,1539,13,0.001116910472660208
11540,1766,1545,28,0.002405653325729679
11541,1766,1546,16,0.0013746590432741023
11542,1766,1548,31,0.0026634018963435733
11543,1766,1549,19,0.0016324076138879964
11544,1766,1551,27,0.0023197371355250474
11545,1766,1552,26,0.002233820945320416
11546,1766,1555,25,0.002147904755115785
11547,1766,1558,26,0.002233820945320416
11548,1766,1560,6,0.0005154971412277883
11549,1766,1562,26,0.002233820945320416
11550,1766,1564,24,0.0020619885649111533
11551,1766,1567,27,0.0023197371355250474
11552,1766,1570,22,0.0018901561845018906
11553,1766,1572,6,0.0005154971412277883
11554,1766,1574,28,0.002405653325729679
11555,1766,1579,24,0.0020619885649111533
11556,1766,1580,28,0.002405653325729679
11557,1766,1594,26,0.002233820945320416
11558,1766,1601,38,0.003264815227775993
11559,1766,1603,37,0.0031788990375713616
11560,1766,1604,39,0.0033507314179806245
11561,1766,1606,41,0.003522563798389887
11562,1766,1609,40,0.0034366476081852558
11563,1766,1613,39,0.0033507314179806245
11564,1766,1616,40,0.0034366476081852558
11565,1766,1617,41,0.003522563798389887
11566,1766,1625,41,0.003522563798389887
11567,1766,1628,37,0.0031788990375713616
11568,1766,1630,37,0.0031788990375713616
11569,1766,1632,37,0.0031788990375713616
11570,1766,1641,41,0.003522563798389887
11571,1766,1643,35,0.0030070666571620987
11572,1766,1648,38,0.003264815227775993
11573,1766,1649,40,0.0034366476081852558
11574,1766,1653,15,0.0012887428530694708
11575,1766,1656,36,0.0030929828473667304
11576,1766,1661,29,0.0024915695159343104
11577,1766,1663,34,0.0029211504669574674
11578,1766,1664,31,0.0026634018963435733
11579,1766,1665,36,0.0030929828473667304
11580,1766,1666,31,0.0026634018963435733
11581,1766,1668,8,0.0006873295216370511
11582,1766,1670,37,0.0031788990375713616
11583,1766,1673,34,0.0029211504669574674
11584,1766,1674,33,0.002835234276752836
11585,1766,1675,38,0.003264815227775993
11586,1766,1680,38,0.003264815227775993
11587,1766,1681,37,0.0031788990375713616
11588,1766,1682,39,0.0033507314179806245
11589,1766,1684,38,0.003264815227775993
11590,1766,1685,27,0.0023197371355250474
11591,1766,1687,22,0.0018901561845018906
11592,1766,1688,41,0.003522563798389887
11593,1766,1695,29,0.0024915695159343104
11594,1766,1696,36,0.0030929828473667304
11595,1766,1697,25,0.002147904755115785
11596,1766,1698,39,0.0033507314179806245
11597,1766,1700,14,0.0012028266628648396
11598,1766,1705,25,0.002147904755115785
11599,1766,1707,25,0.002147904755115785
11600,1766,1709,23,0.001976072374706522
11601,1766,1712,26,0.002233820945320416
11602,1766,1714,42,0.0036084799885945187
11603,1766,1719,43,0.00369439617879915
11604,1766,1720,41,0.003522563798389887
11605,1766,1722,40,0.0034366476081852558
11606,1766,1723,44,0.003780312369003781
11607,1766,1727,27,0.0023197371355250474
11608,1766,1730,2,0.00017183238040926278
11609,1766,1731,26,0.002233820945320416
11610,1766,1735,25,0.002147904755115785
11611,1766,1737,43,0.00369439617879915
11612,1766,1738,43,0.00369439617879915
11613,1766,1741,42,0.0036084799885945187
11614,1766,1745,23,0.001976072374706522
11615,1766,1746,43,0.00369439617879915
11616,1766,1748,44,0.003780312369003781
11617,1766,1753,55,0.004725390461254727
11618,1766,1763,41,0.003522563798389887
11619,1766,1765,22,0.0018901561845018906
11620,1766,1767,107,0.00919303235189556
11621,1766,1768,102,0.008763451400872401
11622,1766,1770,126,0.010825439965783555
11623,1766,1772,105,0.009021199971486297
11624,1766,1774,102,0.008763451400872401
11625,1766,1775,107,0.00919303235189556
11626,1766,1778,89,0.007646540928212194
11627,1766,1779,30,0.0025774857061389416
11628,1766,1780,42,0.0036084799885945187
11629,1766,1782,44,0.003780312369003781
11630,1766,1783,104,0.008935283781281665
11631,1766,1787,101,0.008677535210667772
11632,1766,1789,36,0.0030929828473667304
11633,1766,1792,89,0.007646540928212194
11634,1766,1795,38,0.003264815227775993
11635,1766,1796,119,0.010224026634351136
11636,1766,1797,14,0.0012028266628648396
11637,1766,1798,97,0.008333870449849245
11638,1766,1800,41,0.003522563798389887
11639,1766,1801,43,0.00369439617879915
11640,1766,1802,38,0.003264815227775993
11641,1766,1803,33,0.002835234276752836
11642,1766,1805,37,0.0031788990375713616
11643,1766,1807,34,0.0029211504669574674
11644,1766,1809,40,0.0034366476081852558
11645,1766,1815,18,0.0015464914236833652
11646,1766,1818,38,0.003264815227775993
11647,1766,1819,36,0.0030929828473667304
11648,1766,1820,43,0.00369439617879915
11649,1766,1821,38,0.003264815227775993
11650,1766,1822,36,0.0030929828473667304
11651,1766,1824,4,0.00034366476081852557
11652,1766,1831,36,0.0030929828473667304
11653,1766,1833,44,0.003780312369003781
11654,1766,1835,21,0.0018042399942972593
11655,1766,1836,37,0.0031788990375713616
11656,1766,1837,33,0.002835234276752836
11657,1766,1838,43,0.00369439617879915
11658,1766,1843,43,0.00369439617879915
11659,1766,1847,37,0.0031788990375713616
11660,1766,1852,33,0.002835234276752836
11661,1766,1857,38,0.003264815227775993
11662,1766,1859,44,0.003780312369003781
11663,1766,1865,34,0.0029211504669574674
11664,1766,1866,37,0.0031788990375713616
11665,1766,1880,36,0.0030929828473667304
11666,1766,1885,38,0.003264815227775993
11667,1766,1888,35,0.0030070666571620987
11668,1766,1892,37,0.0031788990375713616
11669,1766,1895,37,0.0031788990375713616
11670,1766,1902,39,0.0033507314179806245
11671,1766,1906,38,0.003264815227775993
11672,1766,1907,40,0.0034366476081852558
11673,1766,1908,39,0.0033507314179806245
11674,1766,1909,44,0.003780312369003781
11675,1766,1911,39,0.0033507314179806245
11676,1766,1912,38,0.003264815227775993
11677,1766,1913,43,0.00369439617879915
11678,1766,1916,41,0.003522563798389887
11679,1766,1917,40,0.0034366476081852558
11680,1766,1919,40,0.0034366476081852558
11681,1766,1920,38,0.003264815227775993
11682,1766,1922,39,0.0033507314179806245
11683,1767,1426,1,8.591619020463139e-05
11684,1767,1441,1,8.591619020463139e-05
11685,1767,1443,1,8.591619020463139e-05
11686,1767,1451,14,0.0012028266628648396
11687,1767,1452,13,0.001116910472660208
11688,1767,1453,11,0.0009450780922509453
11689,1767,1457,16,0.0013746590432741023
11690,1767,1458,19,0.0016324076138879964
11691,1767,1459,13,0.001116910472660208
11692,1767,1461,18,0.0015464914236833652
11693,1767,1468,11,0.0009450780922509453
11694,1767,1477,16,0.0013746590432741023
11695,1767,1479,18,0.0015464914236833652
11696,1767,1483,8,0.0006873295216370511
11697,1767,1493,13,0.001116910472660208
11698,1767,1495,13,0.001116910472660208
11699,1767,1498,9,0.0007732457118416826
11700,1767,1500,18,0.0015464914236833652
11701,1767,1501,10,0.0008591619020463139
11702,1767,1502,14,0.0012028266628648396
11703,1767,1503,24,0.0020619885649111533
11704,1767,1504,15,0.0012887428530694708
11705,1767,1511,11,0.0009450780922509453
11706,1767,1516,9,0.0007732457118416826
11707,1767,1519,21,0.0018042399942972593
11708,1767,1520,19,0.0016324076138879964
11709,1767,1521,16,0.0013746590432741023
11710,1767,1522,12,0.0010309942824555766
11711,1767,1524,13,0.001116910472660208
11712,1767,1525,22,0.0018901561845018906
11713,1767,1528,9,0.0007732457118416826
11714,1767,1532,11,0.0009450780922509453
11715,1767,1533,16,0.0013746590432741023
11716,1767,1538,8,0.0006873295216370511
11717,1767,1539,12,0.0010309942824555766
11718,1767,1545,20,0.0017183238040926279
11719,1767,1546,27,0.0023197371355250474
11720,1767,1548,25,0.002147904755115785
11721,1767,1549,20,0.0017183238040926279
11722,1767,1551,25,0.002147904755115785
11723,1767,1552,24,0.0020619885649111533
11724,1767,1555,23,0.001976072374706522
11725,1767,1558,24,0.0020619885649111533
11726,1767,1560,6,0.0005154971412277883
11727,1767,1562,24,0.0020619885649111533
11728,1767,1564,22,0.0018901561845018906
11729,1767,1567,25,0.002147904755115785
11730,1767,1570,21,0.0018042399942972593
11731,1767,1572,6,0.0005154971412277883
11732,1767,1574,26,0.002233820945320416
11733,1767,1579,22,0.0018901561845018906
11734,1767,1580,26,0.002233820945320416
11735,1767,1594,24,0.0020619885649111533
11736,1767,1601,35,0.0030070666571620987
11737,1767,1603,37,0.0031788990375713616
11738,1767,1604,38,0.003264815227775993
11739,1767,1606,40,0.0034366476081852558
11740,1767,1609,38,0.003264815227775993
11741,1767,1613,38,0.003264815227775993
11742,1767,1616,39,0.0033507314179806245
11743,1767,1617,40,0.0034366476081852558
11744,1767,1625,41,0.003522563798389887
11745,1767,1628,36,0.0030929828473667304
11746,1767,1630,35,0.0030070666571620987
11747,1767,1632,35,0.0030070666571620987
11748,1767,1641,40,0.0034366476081852558
11749,1767,1643,33,0.002835234276752836
11750,1767,1648,36,0.0030929828473667304
11751,1767,1649,40,0.0034366476081852558
11752,1767,1653,20,0.0017183238040926279
11753,1767,1656,25,0.002147904755115785
11754,1767,1661,24,0.0020619885649111533
11755,1767,1663,17,0.0014605752334787337
11756,1767,1664,24,0.0020619885649111533
11757,1767,1665,24,0.0020619885649111533
11758,1767,1666,24,0.0020619885649111533
11759,1767,1668,15,0.0012887428530694708
11760,1767,1670,21,0.0018042399942972593
11761,1767,1673,17,0.0014605752334787337
11762,1767,1674,25,0.002147904755115785
11763,1767,1675,24,0.0020619885649111533
11764,1767,1680,20,0.0017183238040926279
11765,1767,1681,22,0.0018901561845018906
11766,1767,1682,24,0.0020619885649111533
11767,1767,1684,21,0.0018042399942972593
11768,1767,1685,25,0.002147904755115785
11769,1767,1687,13,0.001116910472660208
11770,1767,1688,26,0.002233820945320416
11771,1767,1695,18,0.0015464914236833652
11772,1767,1696,20,0.0017183238040926279
11773,1767,1697,20,0.0017183238040926279
11774,1767,1698,23,0.001976072374706522
11775,1767,1700,12,0.0010309942824555766
11776,1767,1705,21,0.0018042399942972593
11777,1767,1707,23,0.001976072374706522
11778,1767,1709,22,0.0018901561845018906
11779,1767,1712,24,0.0020619885649111533
11780,1767,1714,40,0.0034366476081852558
11781,1767,1719,40,0.0034366476081852558
11782,1767,1720,39,0.0033507314179806245
11783,1767,1722,37,0.0031788990375713616
11784,1767,1723,41,0.003522563798389887
11785,1767,1727,25,0.002147904755115785
11786,1767,1730,4,0.00034366476081852557
11787,1767,1731,24,0.0020619885649111533
11788,1767,1735,23,0.001976072374706522
11789,1767,1737,40,0.0034366476081852558
11790,1767,1738,40,0.0034366476081852558
11791,1767,1741,39,0.0033507314179806245
11792,1767,1745,12,0.0010309942824555766
11793,1767,1746,40,0.0034366476081852558
11794,1767,1748,42,0.0036084799885945187
11795,1767,1753,56,0.004811306651459358
11796,1767,1763,38,0.003264815227775993
11797,1767,1765,13,0.001116910472660208
11798,1767,1768,80,0.0068732952163705115
11799,1767,1770,91,0.007818373308621457
11800,1767,1772,97,0.008333870449849245
