,SRC,DEST,FREQ,NormFreq
7615,374,649,13,0.0005719528855279316
7616,374,650,133,0.005851517982708839
7617,374,653,64,0.0028157680518298175
7618,374,674,105,0.004619619460033294
7619,374,725,109,0.004795604963272658
7620,374,743,51,0.0022438151663018856
7621,374,771,22,0.0009679202678164997
7622,374,778,57,0.002507793421160931
7623,374,779,168,0.007391391136053271
7624,374,845,512,0.02252614441463854
7625,374,854,220,0.009679202678164998
7626,374,867,4,0.0001759855032393636
7627,374,874,48,0.002111826038872363
7628,374,882,155,0.006819438250525339
7629,374,893,4,0.0001759855032393636
7630,374,908,220,0.009679202678164998
7631,374,921,12,0.0005279565097180908
7632,374,954,158,0.0069514273779548615
7633,374,970,1,4.39963758098409e-05
7634,374,985,68,0.002991753555069181
7635,374,998,164,0.007215405632813907
7636,374,1245,137,0.006027503485948203
7637,374,1260,164,0.007215405632813907
7638,374,1323,108,0.004751608587462817
7639,374,1362,134,0.00589551435851868
7640,374,1392,146,0.006423470868236771
7641,374,1485,145,0.0063794744924269295
7642,374,1870,1,4.39963758098409e-05
7643,378,3,83,0.0036516991922167946
7644,378,14,6,0.0002639782548590454
7645,378,15,55,0.0024198006695412494
7646,378,18,4,0.0001759855032393636
7647,378,27,1,4.39963758098409e-05
7648,378,34,60,0.0026397825485904537
7649,378,38,15,0.0006599456371476134
7650,378,39,34,0.0014958767775345905
7651,378,43,12,0.0005279565097180908
7652,378,54,46,0.0020238332872526813
7653,378,55,80,0.0035197100647872716
7654,378,62,346,0.01522274603020495
7655,378,71,96,0.004223652077744726
7656,378,72,20,0.0008799275161968179
7657,378,74,97,0.004267648453554567
7658,378,77,143,0.006291481740807248
7659,378,79,19,0.000835931140386977
7660,378,80,18,0.0007919347645771361
7661,378,99,84,0.0036956955680266354
7662,378,106,30,0.0013198912742952268
7663,378,110,46,0.0020238332872526813
7664,378,117,101,0.00444363395679393
7665,378,119,25,0.0010999093952460224
7666,378,120,33,0.0014518804017247496
7667,378,122,75,0.0032997281857380673
7668,378,131,35,0.0015398731533444313
7669,378,134,7,0.0003079746306688863
7670,378,147,97,0.004267648453554567
7671,378,156,36,0.0015838695291542722
7672,378,158,114,0.005015586842321862
7673,378,159,25,0.0010999093952460224
7674,378,162,2,8.79927516196818e-05
7675,378,164,70,0.0030797463066888626
7676,378,165,3,0.0001319891274295227
7677,378,172,49,0.002155822414682204
7678,378,173,4,0.0001759855032393636
7679,378,178,19,0.000835931140386977
7680,378,181,43,0.0018918441598231586
7681,378,183,22,0.0009679202678164997
7682,378,184,21,0.0009239238920066589
7683,378,197,8,0.0003519710064787272
7684,378,198,22,0.0009679202678164997
7685,378,200,170,0.0074793838876729525
7686,378,205,27,0.0011879021468657043
7687,378,210,26,0.0011439057710558632
7688,378,211,5,0.00021998187904920447
7689,378,215,132,0.0058075216068989985
7690,378,219,66,0.0029037608034494992
7691,378,232,45,0.0019798369114428405
7692,378,236,53,0.0023318079179215673
7693,378,242,162,0.007127412881194225
7694,378,245,38,0.001671862280773954
7695,378,246,55,0.0024198006695412494
7696,378,248,18,0.0007919347645771361
7697,378,250,55,0.0024198006695412494
7698,378,252,37,0.0016278659049641132
7699,378,253,1,4.39963758098409e-05
7700,378,259,3,0.0001319891274295227
7701,378,261,1,4.39963758098409e-05
7702,378,267,23,0.0010119166436263407
7703,378,269,61,0.0026837789244002945
7704,378,270,27,0.0011879021468657043
7705,378,272,85,0.0037396919438364763
7706,378,275,36,0.0015838695291542722
7707,378,290,59,0.002595786172780613
7708,378,295,19,0.000835931140386977
7709,378,322,43,0.0018918441598231586
7710,378,333,60,0.0026397825485904537
7711,378,339,37,0.0016278659049641132
7712,378,343,1,4.39963758098409e-05
7713,378,346,34,0.0014958767775345905
7714,378,366,12,0.0005279565097180908
7715,378,372,61,0.0026837789244002945
7716,378,374,41,0.0018038514082034766
7717,378,387,60,0.0026397825485904537
7718,378,401,99,0.004355641205174249
7719,378,413,5,0.00021998187904920447
7720,378,420,16,0.0007039420129574544
7721,378,426,144,0.006335478116617089
7722,378,428,6,0.0002639782548590454
7723,378,429,84,0.0036956955680266354
7724,378,432,208,0.009151246168446906
7725,378,434,64,0.0028157680518298175
7726,378,435,164,0.007215405632813907
7727,378,440,129,0.005675532479469476
7728,378,441,136,0.005983507110138362
7729,378,445,1,4.39963758098409e-05
7730,378,447,58,0.002551789796970772
7731,378,453,23,0.0010119166436263407
7732,378,460,1,4.39963758098409e-05
7733,378,461,84,0.0036956955680266354
7734,378,465,79,0.0034757136889774307
7735,378,466,34,0.0014958767775345905
7736,378,468,33,0.0014518804017247496
7737,378,475,4,0.0001759855032393636
7738,378,477,51,0.0022438151663018856
7739,378,478,21,0.0009239238920066589
7740,378,486,29,0.001275894898485386
7741,378,487,66,0.0029037608034494992
7742,378,488,22,0.0009679202678164997
7743,378,489,27,0.0011879021468657043
7744,378,491,60,0.0026397825485904537
7745,378,496,48,0.002111826038872363
7746,378,498,12,0.0005279565097180908
7747,378,502,31,0.0013638876501050677
7748,378,504,95,0.004179655701934885
7749,378,510,10,0.00043996375809840895
7750,378,513,41,0.0018038514082034766
7751,378,520,21,0.0009239238920066589
7752,378,525,39,0.001715858656583795
7753,378,527,77,0.003387720937357749
7754,378,531,46,0.0020238332872526813
7755,378,544,2,8.79927516196818e-05
7756,378,574,108,0.004751608587462817
7757,378,577,26,0.0011439057710558632
7758,378,580,41,0.0018038514082034766
7759,378,582,5,0.00021998187904920447
7760,378,603,85,0.0037396919438364763
7761,378,615,38,0.001671862280773954
7762,378,621,1,4.39963758098409e-05
7763,378,626,72,0.0031677390583085443
7764,378,628,1,4.39963758098409e-05
7765,378,634,30,0.0013198912742952268
7766,378,638,58,0.002551789796970772
7767,378,642,49,0.002155822414682204
7768,378,649,86,0.003783688319646317
7769,378,650,3,0.0001319891274295227
7770,378,653,161,0.007083416505384384
7771,378,656,158,0.0069514273779548615
7772,378,674,40,0.0017598550323936358
7773,378,691,9,0.00039596738228856804
7774,378,694,36,0.0015838695291542722
7775,378,702,31,0.0013638876501050677
7776,378,706,37,0.0016278659049641132
7777,378,720,87,0.003827684695456158
7778,378,725,31,0.0013638876501050677
7779,378,741,112,0.0049275940907021806
7780,378,743,59,0.002595786172780613
7781,378,744,6,0.0002639782548590454
7782,378,751,124,0.005455550600420271
7783,378,753,26,0.0011439057710558632
7784,378,763,50,0.0021998187904920447
7785,378,771,9,0.00039596738228856804
7786,378,778,3,0.0001319891274295227
7787,378,779,75,0.0032997281857380673
7788,378,784,34,0.0014958767775345905
7789,378,793,17,0.0007479383887672952
7790,378,797,31,0.0013638876501050677
7791,378,809,48,0.002111826038872363
7792,378,836,28,0.0012318985226755451
7793,378,845,57,0.002507793421160931
7794,378,854,103,0.004531626708413612
7795,378,859,61,0.0026837789244002945
7796,378,867,76,0.003343724561547908
7797,378,871,13,0.0005719528855279316
7798,378,874,81,0.0035637064405971124
7799,378,882,51,0.0022438151663018856
7800,378,884,49,0.002155822414682204
7801,378,886,66,0.0029037608034494992
7802,378,889,4,0.0001759855032393636
7803,378,893,15,0.0006599456371476134
7804,378,894,1,4.39963758098409e-05
7805,378,908,72,0.0031677390583085443
7806,378,909,13,0.0005719528855279316
7807,378,923,48,0.002111826038872363
7808,378,939,31,0.0013638876501050677
7809,378,954,79,0.0034757136889774307
7810,378,959,66,0.0029037608034494992
7811,378,970,49,0.002155822414682204
7812,378,977,71,0.0031237426824987035
7813,378,985,118,0.005191572345561226
7814,378,998,29,0.001275894898485386
7815,378,1067,1,4.39963758098409e-05
7816,378,1090,145,0.0063794744924269295
7817,378,1164,48,0.002111826038872363
7818,378,1204,174,0.007655369390912316
7819,378,1209,119,0.0052355687213710665
7820,378,1245,137,0.006027503485948203
7821,378,1260,133,0.005851517982708839
7822,378,1323,152,0.006687449123095816
7823,378,1342,11,0.00048396013390824985
7824,378,1362,134,0.00589551435851868
7825,378,1392,33,0.0014518804017247496
7826,378,1414,79,0.0034757136889774307
7827,378,1485,47,0.002067829663062522
7828,378,1492,360,0.015838695291542724
7829,378,1870,34,0.0014958767775345905
7830,387,14,2,8.79927516196818e-05
7831,387,18,2,8.79927516196818e-05
7832,387,55,63,0.0027717716760199762
7833,387,106,2,8.79927516196818e-05
7834,387,110,23,0.0010119166436263407
7835,387,117,42,0.0018478477840133177
7836,387,164,31,0.0013638876501050677
7837,387,173,1,4.39963758098409e-05
7838,387,197,2,8.79927516196818e-05
7839,387,200,53,0.0023318079179215673
7840,387,232,1,4.39963758098409e-05
7841,387,272,3,0.0001319891274295227
7842,387,401,448,0.019710376362808722
7843,387,413,2,8.79927516196818e-05
7844,387,426,332,0.014606796768867178
7845,387,429,87,0.003827684695456158
7846,387,432,61,0.0026837789244002945
7847,387,435,30,0.0013198912742952268
7848,387,440,43,0.0018918441598231586
7849,387,441,46,0.0020238332872526813
7850,387,461,44,0.0019358405356329994
7851,387,475,1,4.39963758098409e-05
7852,387,487,151,0.0066434527472859755
7853,387,488,123,0.00541155422461043
7854,387,496,2,8.79927516196818e-05
7855,387,544,12,0.0005279565097180908
7856,387,580,484,0.021294245891962993
7857,387,603,103,0.004531626708413612
7858,387,626,1,4.39963758098409e-05
7859,387,649,219,0.009635206302355157
7860,387,650,8,0.0003519710064787272
7861,387,653,25,0.0010999093952460224
7862,387,725,144,0.006335478116617089
7863,387,778,18,0.0007919347645771361
7864,387,779,201,0.00884327153777802
7865,387,797,1,4.39963758098409e-05
7866,387,874,8,0.0003519710064787272
7867,387,954,21,0.0009239238920066589
7868,387,970,1,4.39963758098409e-05
7869,387,977,48,0.002111826038872363
7870,387,985,40,0.0017598550323936358
7871,387,998,2,8.79927516196818e-05
7872,387,1245,74,0.0032557318099282265
7873,387,1260,57,0.002507793421160931
7874,387,1323,115,0.005059583218131703
7875,387,1362,45,0.0019798369114428405
7876,387,1392,354,0.015574717036683677
7877,387,1414,51,0.0022438151663018856
7878,387,1870,16,0.0007039420129574544
7879,401,14,45,0.0019798369114428405
7880,401,18,38,0.001671862280773954
7881,401,55,218,0.009591209926545316
7882,401,106,123,0.00541155422461043
7883,401,110,10,0.00043996375809840895
7884,401,117,83,0.0036516991922167946
7885,401,164,39,0.001715858656583795
7886,401,173,1,4.39963758098409e-05
7887,401,181,136,0.005983507110138362
7888,401,197,3,0.0001319891274295227
7889,401,200,386,0.016982601062598586
7890,401,232,51,0.0022438151663018856
7891,401,245,142,0.006247485364997407
7892,401,272,554,0.024373992198651856
7893,401,413,1,4.39963758098409e-05
7894,401,426,177,0.0077873585183418385
7895,401,429,762,0.03352523836709876
7896,401,432,190,0.00835931140386977
7897,401,435,121,0.005323561472990748
7898,401,440,180,0.007919347645771362
7899,401,441,81,0.0035637064405971124
7900,401,461,47,0.002067829663062522
7901,401,487,66,0.0029037608034494992
7902,401,488,11,0.00048396013390824985
7903,401,496,1,4.39963758098409e-05
7904,401,531,2,8.79927516196818e-05
7905,401,544,38,0.001671862280773954
7906,401,580,738,0.03246932534766258
7907,401,582,2,8.79927516196818e-05
7908,401,603,130,0.005719528855279317
7909,401,621,38,0.001671862280773954
7910,401,626,14,0.0006159492613377726
7911,401,628,1,4.39963758098409e-05
7912,401,649,133,0.005851517982708839
7913,401,650,1,4.39963758098409e-05
7914,401,653,12,0.0005279565097180908
7915,401,725,108,0.004751608587462817
7916,401,744,4,0.0001759855032393636
7917,401,778,26,0.0011439057710558632
7918,401,779,278,0.012230992475135769
7919,401,845,148,0.006511463619856453
7920,401,874,12,0.0005279565097180908
7921,401,954,158,0.0069514273779548615
7922,401,970,5,0.00021998187904920447
7923,401,977,41,0.0018038514082034766
7924,401,985,100,0.0043996375809840895
7925,401,998,158,0.0069514273779548615
7926,401,1245,978,0.0430284555420244
7927,401,1260,203,0.008931264289397702
7928,401,1323,237,0.010427141066932292
7929,401,1362,165,0.007259402008623748
7930,401,1392,192,0.008447304155489452
7931,401,1414,41,0.0018038514082034766
7932,401,1870,21,0.0009239238920066589
7933,407,1,4,0.0001759855032393636
7934,407,15,1,4.39963758098409e-05
7935,407,18,25,0.0010999093952460224
7936,407,38,10,0.00043996375809840895
7937,407,77,3,0.0001319891274295227
7938,407,159,3,0.0001319891274295227
7939,407,162,3,0.0001319891274295227
7940,407,172,20,0.0008799275161968179
7941,407,184,23,0.0010119166436263407
7942,407,210,17,0.0007479383887672952
7943,407,222,27,0.0011879021468657043
7944,407,232,9,0.00039596738228856804
7945,407,248,20,0.0008799275161968179
7946,407,259,2,8.79927516196818e-05
7947,407,269,13,0.0005719528855279316
7948,407,272,3,0.0001319891274295227
7949,407,322,42,0.0018478477840133177
7950,407,434,3,0.0001319891274295227
7951,407,461,1,4.39963758098409e-05
7952,407,465,27,0.0011879021468657043
7953,407,466,21,0.0009239238920066589
7954,407,468,22,0.0009679202678164997
7955,407,504,22,0.0009679202678164997
7956,407,510,7,0.0003079746306688863
7957,407,513,8,0.0003519710064787272
7958,407,527,41,0.0018038514082034766
7959,407,531,35,0.0015398731533444313
7960,407,577,20,0.0008799275161968179
7961,407,621,6,0.0002639782548590454
7962,407,626,11,0.00048396013390824985
7963,407,634,23,0.0010119166436263407
7964,407,638,39,0.001715858656583795
7965,407,650,27,0.0011879021468657043
7966,407,674,38,0.001671862280773954
7967,407,694,11,0.00048396013390824985
7968,407,702,10,0.00043996375809840895
7969,407,706,196,0.008623289658728816
7970,407,743,10,0.00043996375809840895
7971,407,744,29,0.001275894898485386
7972,407,753,23,0.0010119166436263407
7973,407,771,20,0.0008799275161968179
7974,407,779,1,4.39963758098409e-05
7975,407,784,13,0.0005719528855279316
7976,407,790,3,0.0001319891274295227
7977,407,793,18,0.0007919347645771361
7978,407,797,14,0.0006159492613377726
7979,407,809,29,0.001275894898485386
7980,407,845,12,0.0005279565097180908
7981,407,854,28,0.0012318985226755451
7982,407,866,5,0.00021998187904920447
7983,407,867,23,0.0010119166436263407
7984,407,871,2,8.79927516196818e-05
7985,407,874,12,0.0005279565097180908
7986,407,882,21,0.0009239238920066589
7987,407,889,26,0.0011439057710558632
7988,407,893,15,0.0006599456371476134
7989,407,894,5,0.00021998187904920447
7990,407,908,5,0.00021998187904920447
7991,407,921,21,0.0009239238920066589
7992,407,923,3,0.0001319891274295227
7993,407,939,2,8.79927516196818e-05
7994,407,954,26,0.0011439057710558632
7995,407,959,20,0.0008799275161968179
7996,407,1260,1,4.39963758098409e-05
7997,407,1342,5,0.00021998187904920447
7998,407,1362,1,4.39963758098409e-05
7999,407,1485,18,0.0007919347645771361
8000,413,55,9,0.00039596738228856804
8001,413,110,3,0.0001319891274295227
8002,413,232,6,0.0002639782548590454
8003,413,272,1,4.39963758098409e-05
8004,413,432,8,0.0003519710064787272
8005,413,461,9,0.00039596738228856804
8006,413,475,11,0.00048396013390824985
8007,413,496,17,0.0007479383887672952
8008,413,626,9,0.00039596738228856804
8009,413,650,53,0.0023318079179215673
8010,413,653,2,8.79927516196818e-05
8011,413,874,3,0.0001319891274295227
8012,413,970,1,4.39963758098409e-05
8013,413,977,3,0.0001319891274295227
8014,413,1414,16,0.0007039420129574544
8015,420,1,3,0.0001319891274295227
8016,420,3,26,0.0011439057710558632
8017,420,14,24,0.0010559130194361815
8018,420,15,32,0.0014078840259149088
8019,420,18,137,0.006027503485948203
8020,420,38,20,0.0008799275161968179
8021,420,39,27,0.0011879021468657043
8022,420,54,65,0.0028597644276396584
8023,420,55,4,0.0001759855032393636
8024,420,59,78,0.00343171731316759
8025,420,63,21,0.0009239238920066589
8026,420,71,21,0.0009239238920066589
8027,420,72,111,0.00488359771489234
8028,420,74,1,4.39963758098409e-05
8029,420,79,62,0.0027277753002101354
8030,420,80,25,0.0010999093952460224
8031,420,99,44,0.0019358405356329994
8032,420,106,57,0.002507793421160931
8033,420,110,6,0.0002639782548590454
8034,420,117,25,0.0010999093952460224
8035,420,120,108,0.004751608587462817
8036,420,122,3,0.0001319891274295227
8037,420,147,34,0.0014958767775345905
8038,420,156,1,4.39963758098409e-05
8039,420,159,1,4.39963758098409e-05
8040,420,160,35,0.0015398731533444313
8041,420,172,22,0.0009679202678164997
8042,420,178,64,0.0028157680518298175
8043,420,181,73,0.0032117354341183856
8044,420,183,28,0.0012318985226755451
8045,420,184,39,0.001715858656583795
8046,420,193,2,8.79927516196818e-05
8047,420,197,3,0.0001319891274295227
8048,420,200,1,4.39963758098409e-05
8049,420,210,130,0.005719528855279317
8050,420,211,32,0.0014078840259149088
8051,420,215,39,0.001715858656583795
8052,420,219,96,0.004223652077744726
8053,420,222,51,0.0022438151663018856
8054,420,232,34,0.0014958767775345905
8055,420,236,61,0.0026837789244002945
8056,420,245,60,0.0026397825485904537
8057,420,246,75,0.0032997281857380673
8058,420,248,23,0.0010119166436263407
8059,420,250,54,0.0023758042937314086
8060,420,252,5,0.00021998187904920447
8061,420,257,26,0.0011439057710558632
8062,420,269,115,0.005059583218131703
8063,420,272,70,0.0030797463066888626
8064,420,275,91,0.004003670198695522
8065,420,285,178,0.00783135489415168
8066,420,295,52,0.0022878115421117264
8067,420,322,36,0.0015838695291542722
8068,420,333,72,0.0031677390583085443
8069,420,339,54,0.0023758042937314086
8070,420,346,39,0.001715858656583795
8071,420,372,61,0.0026837789244002945
8072,420,374,77,0.003387720937357749
8073,420,387,10,0.00043996375809840895
8074,420,401,69,0.0030357499308790218
8075,420,407,36,0.0015838695291542722
8076,420,424,21,0.0009239238920066589
8077,420,426,29,0.001275894898485386
8078,420,428,108,0.004751608587462817
8079,420,429,17,0.0007479383887672952
8080,420,435,51,0.0022438151663018856
8081,420,440,65,0.0028597644276396584
8082,420,441,31,0.0013638876501050677
8083,420,445,81,0.0035637064405971124
8084,420,465,122,0.005367557848800589
8085,420,466,47,0.002067829663062522
8086,420,468,55,0.0024198006695412494
8087,420,477,13,0.0005719528855279316
8088,420,478,233,0.010251155563692929
8089,420,486,73,0.0032117354341183856
8090,420,487,13,0.0005719528855279316
8091,420,488,3,0.0001319891274295227
8092,420,489,5,0.00021998187904920447
8093,420,491,55,0.0024198006695412494
8094,420,504,50,0.0021998187904920447
8095,420,510,30,0.0013198912742952268
8096,420,513,14,0.0006159492613377726
8097,420,520,155,0.006819438250525339
8098,420,525,253,0.011131083079889748
8099,420,527,101,0.00444363395679393
8100,420,531,61,0.0026837789244002945
8101,420,544,17,0.0007479383887672952
8102,420,574,22,0.0009679202678164997
8103,420,577,108,0.004751608587462817
8104,420,580,54,0.0023758042937314086
8105,420,603,93,0.0040916629503152035
8106,420,621,6,0.0002639782548590454
8107,420,626,69,0.0030357499308790218
8108,420,634,46,0.0020238332872526813
8109,420,638,46,0.0020238332872526813
8110,420,642,2,8.79927516196818e-05
8111,420,649,11,0.00048396013390824985
8112,420,650,74,0.0032557318099282265
8113,420,653,1,4.39963758098409e-05
8114,420,660,44,0.0019358405356329994
8115,420,674,43,0.0018918441598231586
8116,420,677,1,4.39963758098409e-05
8117,420,691,75,0.0032997281857380673
8118,420,694,181,0.007963344021581203
8119,420,702,14,0.0006159492613377726
8120,420,706,82,0.0036077028164069533
8121,420,725,57,0.002507793421160931
8122,420,743,9,0.00039596738228856804
8123,420,744,87,0.003827684695456158
8124,420,751,2,8.79927516196818e-05
8125,420,753,101,0.00444363395679393
8126,420,763,66,0.0029037608034494992
8127,420,771,29,0.001275894898485386
8128,420,778,4,0.0001759855032393636
8129,420,779,75,0.0032997281857380673
8130,420,784,23,0.0010119166436263407
8131,420,790,23,0.0010119166436263407
8132,420,793,104,0.004575623084223453
8133,420,797,23,0.0010119166436263407
8134,420,809,24,0.0010559130194361815
8135,420,836,208,0.009151246168446906
8136,420,845,207,0.009107249792637065
8137,420,854,108,0.004751608587462817
8138,420,859,172,0.007567376639292634
8139,420,866,107,0.004707612211652976
8140,420,867,26,0.0011439057710558632
8141,420,871,1,4.39963758098409e-05
8142,420,874,21,0.0009239238920066589
8143,420,882,96,0.004223652077744726
8144,420,884,2,8.79927516196818e-05
8145,420,889,171,0.007523380263482793
8146,420,893,28,0.0012318985226755451
8147,420,894,7,0.0003079746306688863
8148,420,908,88,0.003871681071265999
8149,420,909,59,0.002595786172780613
8150,420,921,34,0.0014958767775345905
8151,420,923,78,0.00343171731316759
8152,420,939,14,0.0006159492613377726
8153,420,954,117,0.005147575969751385
8154,420,959,23,0.0010119166436263407
8155,420,970,2,8.79927516196818e-05
8156,420,985,51,0.0022438151663018856
8157,420,998,74,0.0032557318099282265
8158,420,1067,22,0.0009679202678164997
8159,420,1090,2,8.79927516196818e-05
8160,420,1245,74,0.0032557318099282265
8161,420,1260,75,0.0032997281857380673
8162,420,1323,54,0.0023758042937314086
8163,420,1362,60,0.0026397825485904537
8164,420,1392,47,0.002067829663062522
8165,420,1485,99,0.004355641205174249
8166,424,1,1,4.39963758098409e-05
8167,424,18,1245,0.054775487883251914
8168,424,71,1,4.39963758098409e-05
8169,424,110,2,8.79927516196818e-05
8170,424,117,3,0.0001319891274295227
8171,424,173,28,0.0012318985226755451
8172,424,181,2,8.79927516196818e-05
8173,424,197,1,4.39963758098409e-05
8174,424,200,149,0.006555459995666294
8175,424,232,16,0.0007039420129574544
8176,424,272,13,0.0005719528855279316
8177,424,401,21,0.0009239238920066589
8178,424,429,148,0.006511463619856453
8179,424,435,134,0.00589551435851868
8180,424,440,14,0.0006159492613377726
8181,424,461,1,4.39963758098409e-05
8182,424,477,98,0.004311644829364408
8183,424,486,86,0.003783688319646317
8184,424,487,9,0.00039596738228856804
8185,424,488,145,0.0063794744924269295
8186,424,504,33,0.0014518804017247496
8187,424,510,150,0.006599456371476135
8188,424,513,342,0.015046760526965587
8189,424,527,3,0.0001319891274295227
8190,424,531,2,8.79927516196818e-05
8191,424,577,5,0.00021998187904920447
8192,424,621,149,0.006555459995666294
8193,424,626,31,0.0013638876501050677
8194,424,634,221,0.009723199053974839
8195,424,638,3,0.0001319891274295227
8196,424,650,593,0.02608985085523565
8197,424,674,92,0.004047666574505363
8198,424,743,11,0.00048396013390824985
8199,424,744,973,0.042808473662975195
8200,424,771,26,0.0011439057710558632
8201,424,778,4,0.0001759855032393636
8202,424,797,1,4.39963758098409e-05
8203,424,845,1437,0.06322279203874137
8204,424,854,142,0.006247485364997407
8205,424,867,14,0.0006159492613377726
8206,424,882,54,0.0023758042937314086
8207,424,893,77,0.003387720937357749
8208,424,908,235,0.01033914831531261
8209,424,921,184,0.008095333149010725
8210,424,970,3,0.0001319891274295227
8211,424,985,11,0.00048396013390824985
8212,424,1245,2,8.79927516196818e-05
8213,424,1260,24,0.0010559130194361815
8214,424,1362,29,0.001275894898485386
8215,424,1485,70,0.0030797463066888626
8216,425,14,3,0.0001319891274295227
8217,425,27,42,0.0018478477840133177
8218,425,77,1,4.39963758098409e-05
8219,425,173,25,0.0010999093952460224
8220,425,401,1,4.39963758098409e-05
8221,425,429,2,8.79927516196818e-05
8222,425,434,1,4.39963758098409e-05
8223,425,435,3,0.0001319891274295227
8224,425,440,2,8.79927516196818e-05
8225,425,447,68,0.002991753555069181
8226,425,460,58,0.002551789796970772
8227,425,464,100,0.0043996375809840895
8228,425,475,12,0.0005279565097180908
8229,425,489,38,0.001671862280773954
8230,425,491,81,0.0035637064405971124
8231,425,496,6,0.0002639782548590454
8232,425,498,163,0.007171409257004066
8233,425,544,48,0.002111826038872363
8234,425,574,3,0.0001319891274295227
8235,425,628,53,0.0023318079179215673
8236,425,642,41,0.0018038514082034766
8237,425,653,30,0.0013198912742952268
8238,425,677,65,0.0028597644276396584
8239,425,694,81,0.0035637064405971124
8240,425,751,116,0.005103579593941544
8241,425,763,55,0.0024198006695412494
8242,425,874,2,8.79927516196818e-05
8243,425,880,19,0.000835931140386977
8244,425,884,31,0.0013638876501050677
8245,425,909,54,0.0023758042937314086
8246,425,970,41,0.0018038514082034766
8247,425,1090,124,0.005455550600420271
8248,426,14,23,0.0010119166436263407
8249,426,18,16,0.0007039420129574544
8250,426,55,101,0.00444363395679393
8251,426,106,79,0.0034757136889774307
8252,426,110,42,0.0018478477840133177
8253,426,117,94,0.004135659326125044
8254,426,164,62,0.0027277753002101354
8255,426,181,72,0.0031677390583085443
8256,426,200,68,0.002991753555069181
8257,426,232,45,0.0019798369114428405
8258,426,245,98,0.004311644829364408
8259,426,272,101,0.00444363395679393
8260,426,429,168,0.007391391136053271
8261,426,432,114,0.005015586842321862
8262,426,435,74,0.0032557318099282265
8263,426,440,201,0.00884327153777802
8264,426,441,110,0.004839601339082499
8265,426,461,75,0.0032997281857380673
8266,426,487,145,0.0063794744924269295
8267,426,488,360,0.015838695291542724
8268,426,544,32,0.0014078840259149088
8269,426,580,243,0.010691119321791337
8270,426,603,68,0.002991753555069181
8271,426,649,246,0.01082310844922086
8272,426,650,3,0.0001319891274295227
8273,426,653,54,0.0023758042937314086
8274,426,725,87,0.003827684695456158
8275,426,778,36,0.0015838695291542722
8276,426,779,203,0.008931264289397702
8277,426,797,9,0.00039596738228856804
8278,426,845,76,0.003343724561547908
8279,426,874,38,0.001671862280773954
8280,426,954,149,0.006555459995666294
8281,426,977,61,0.0026837789244002945
8282,426,985,159,0.006995423753764702
8283,426,998,103,0.004531626708413612
8284,426,1245,166,0.007303398384433589
8285,426,1260,158,0.0069514273779548615
8286,426,1323,183,0.008051336773200884
8287,426,1362,172,0.007567376639292634
8288,426,1392,338,0.014870775023726223
8289,426,1414,66,0.0029037608034494992
8290,426,1870,43,0.0018918441598231586
8291,428,1,35,0.0015398731533444313
8292,428,3,296,0.013022927239712906
8293,428,14,18,0.0007919347645771361
8294,428,15,15,0.0006599456371476134
8295,428,18,48,0.002111826038872363
8296,428,39,32,0.0014078840259149088
8297,428,43,11,0.00048396013390824985
8298,428,54,11,0.00048396013390824985
8299,428,55,21,0.0009239238920066589
8300,428,59,6,0.0002639782548590454
8301,428,62,3,0.0001319891274295227
8302,428,63,5,0.00021998187904920447
8303,428,71,28,0.0012318985226755451
8304,428,72,12,0.0005279565097180908
8305,428,74,2,8.79927516196818e-05
8306,428,77,202,0.00888726791358786
8307,428,79,15,0.0006599456371476134
8308,428,99,26,0.0011439057710558632
8309,428,106,7,0.0003079746306688863
8310,428,110,7,0.0003079746306688863
8311,428,117,304,0.013374898246191633
8312,428,120,12,0.0005279565097180908
8313,428,122,1,4.39963758098409e-05
8314,428,131,2,8.79927516196818e-05
8315,428,141,1,4.39963758098409e-05
8316,428,147,34,0.0014958767775345905
8317,428,156,23,0.0010119166436263407
8318,428,158,1,4.39963758098409e-05
8319,428,159,198,0.008711282410348497
8320,428,160,14,0.0006159492613377726
8321,428,162,168,0.007391391136053271
8322,428,172,13,0.0005719528855279316
8323,428,173,26,0.0011439057710558632
8324,428,178,15,0.0006599456371476134
8325,428,181,10,0.00043996375809840895
8326,428,183,19,0.000835931140386977
8327,428,184,9,0.00039596738228856804
8328,428,197,99,0.004355641205174249
8329,428,200,4,0.0001759855032393636
8330,428,205,4,0.0001759855032393636
8331,428,210,1067,0.04694413298910024
8332,428,215,11,0.00048396013390824985
8333,428,219,2,8.79927516196818e-05
8334,428,222,10,0.00043996375809840895
8335,428,232,2,8.79927516196818e-05
8336,428,236,12,0.0005279565097180908
8337,428,242,10,0.00043996375809840895
8338,428,245,13,0.0005719528855279316
8339,428,246,8,0.0003519710064787272
8340,428,248,14,0.0006159492613377726
8341,428,250,9,0.00039596738228856804
8342,428,252,2,8.79927516196818e-05
8343,428,257,4,0.0001759855032393636
8344,428,259,102,0.004487630332603771
8345,428,261,2,8.79927516196818e-05
8346,428,269,12,0.0005279565097180908
8347,428,272,11,0.00048396013390824985
8348,428,275,17,0.0007479383887672952
8349,428,285,17,0.0007479383887672952
8350,428,295,20,0.0008799275161968179
8351,428,322,3,0.0001319891274295227
8352,428,333,17,0.0007479383887672952
8353,428,339,6,0.0002639782548590454
